country,year,vaccination average in a year every 100000 people
Gambia,2006,0.221
Gambia,2007,0.215
Gambia,2008,0.217
Gambia,2009,0.219
Gambia,2010,0.241
Gambia,2011,0.241
Gambia,2012,0.239
Gambia,2013,0.22
Gambia,2014,0.254
Gambia,2015,0.251
Gambia,2016,0.247
Gambia,2017,0.266
Gambia,2018,0.268
Guinea Bissau,2000,0.122
Guinea Bissau,2001,0.123
Guinea Bissau,2002,0.123
Guinea Bissau,2003,0.151
Guinea Bissau,2004,0.154
Guinea Bissau,2005,0.158
Guinea Bissau,2006,0.157
Guinea Bissau,2007,0.164
Guinea Bissau,2008,0.157
Guinea Bissau,2009,0.158
Guinea Bissau,2010,0.157
Guinea Bissau,2011,0.157
Guinea Bissau,2012,0.158
Guinea Bissau,2013,0.156
Guinea Bissau,2014,0.16
Guinea Bissau,2015,0.16
Guinea Bissau,2016,0.165
Guinea Bissau,2017,0.179
Guinea Bissau,2018,0.181
Equatorial Guinea,2000,0.756
Equatorial Guinea,2001,6.86
Equatorial Guinea,2002,9.65
Equatorial Guinea,2003,11.2
Equatorial Guinea,2004,9.85
Equatorial Guinea,2005,10
Equatorial Guinea,2006,10.4
Equatorial Guinea,2007,9.57
Equatorial Guinea,2008,7.47
Equatorial Guinea,2009,7.52
Equatorial Guinea,2010,7.31
Equatorial Guinea,2011,9.52
Equatorial Guinea,2012,6.77
Equatorial Guinea,2013,7.15
Equatorial Guinea,2014,6.51
Equatorial Guinea,2015,5.16
Equatorial Guinea,2016,4.65
Equatorial Guinea,2017,4.54
Equatorial Guinea,2018,4.35
Greece,2000,9.3
Greece,2001,9.47
Greece,2002,9.4
Greece,2003,9.73
Greece,2004,9.76
Greece,2005,10.2
Greece,2006,10.1
Greece,2007,10.3
Greece,2008,10.1
Greece,2009,9.53
Greece,2010,8.95
Greece,2011,8.74
Greece,2012,8.49
Greece,2013,7.62
Greece,2014,7.36
Greece,2015,7.04
Greece,2016,6.73
Greece,2017,7.09
Greece,2018,7.03
Guatemala,2000,0.839
Guatemala,2001,0.859
Guatemala,2002,0.879
Guatemala,2003,0.836
Guatemala,2004,0.874
Guatemala,2005,0.925
Guatemala,2006,0.91
Guatemala,2007,0.887
Guatemala,2008,0.778
Guatemala,2009,0.8
Guatemala,2010,0.759
Guatemala,2011,0.752
Guatemala,2012,0.758
Guatemala,2013,0.807
Guatemala,2014,0.852
Guatemala,2015,0.95
Guatemala,2016,0.988
Guatemala,2017,0.959
Guatemala,2018,1.07
Guyana,2000,2.16
Guyana,2001,2.14
Guyana,2002,2.12
Guyana,2003,2.1
Guyana,2004,2.18
Guyana,2005,1.93
Guyana,2006,1.71
Guyana,2007,2.09
Guyana,2008,2.09
Guyana,2009,2.09
Guyana,2010,2.29
Guyana,2011,2.37
Guyana,2012,2.64
Guyana,2013,2.55
Guyana,2014,2.63
Guyana,2015,2.61
Guyana,2016,3.04
Guyana,2017,3.03
Guyana,2018,3.12
Honduras,2000,0.751
Honduras,2001,0.831
Honduras,2002,0.865
Honduras,2003,0.938
Honduras,2004,0.995
Honduras,2005,0.996
Honduras,2006,0.978
Honduras,2007,1.1
Honduras,2008,1.06
Honduras,2009,0.943
Honduras,2010,0.954
Honduras,2011,1.02
Honduras,2012,1.04
Honduras,2013,1.05
Honduras,2014,1.04
Honduras,2015,1.08
Honduras,2016,1.04
Honduras,2017,1.02
Honduras,2018,1.04
Croatia,2000,4.45
Croatia,2001,4.73
Croatia,2002,4.99
Croatia,2003,5.31
Croatia,2004,5.23
Croatia,2005,5.35
Croatia,2006,5.4
Croatia,2007,5.72
Croatia,2008,5.44
Croatia,2009,5.04
Croatia,2010,4.87
Croatia,2011,4.8
Croatia,2012,4.45
Croatia,2013,4.32
Croatia,2014,4.16
Croatia,2015,4.22
Croatia,2016,4.3
Croatia,2017,4.48
Croatia,2018,4.48
Haiti,2000,0.159
Haiti,2001,0.181
Haiti,2002,0.206
Haiti,2003,0.192
Haiti,2004,0.217
Haiti,2005,0.223
Haiti,2006,0.223
Haiti,2007,0.249
Haiti,2008,0.245
Haiti,2009,0.228
Haiti,2010,0.211
Haiti,2011,0.207
Haiti,2012,0.214
Haiti,2013,0.221
Haiti,2014,0.264
Haiti,2015,0.272
Haiti,2016,0.273
Haiti,2017,0.271
Haiti,2018,0.27
Hungary,2000,5.73
Hungary,2001,5.91
Hungary,2002,5.83
Hungary,2003,6.11
Hungary,2004,5.98
Hungary,2005,6
Hungary,2006,5.96
Hungary,2007,5.85
Hungary,2008,5.75
Hungary,2009,5.21
Hungary,2010,5.26
Hungary,2011,5.09
Hungary,2012,4.75
Hungary,2013,4.46
Hungary,2014,4.48
Hungary,2015,4.78
Hungary,2016,4.87
Hungary,2017,5.11
Hungary,2018,5.14
Indonesia,2000,1.26
Indonesia,2001,1.39
Indonesia,2002,1.42
Indonesia,2003,1.44
Indonesia,2004,1.52
Indonesia,2005,1.52
Indonesia,2006,1.51
Indonesia,2007,1.62
Indonesia,2008,1.77
Indonesia,2009,1.88
Indonesia,2010,1.77
Indonesia,2011,2.07
Indonesia,2012,2.12
Indonesia,2013,1.63
Indonesia,2014,1.44
Indonesia,2015,1.96
Indonesia,2016,2.15
Indonesia,2017,2.21
Indonesia,2018,2.3
India,2000,0.975
India,2001,0.964
India,2002,0.959
India,2003,0.983
India,2004,1.01
India,2005,1.06
India,2006,1.11
India,2007,1.18
India,2008,1.29
India,2009,1.41
India,2010,1.38
India,2011,1.45
India,2012,1.56
India,2013,1.56
India,2014,1.7
India,2015,1.76
India,2016,1.79
India,2017,1.84
India,2018,1.96
Ireland,2000,12
Ireland,2001,12.4
Ireland,2002,11.8
Ireland,2003,11.5
Ireland,2004,11.4
Ireland,2005,11.6
Ireland,2006,11.3
Ireland,2007,11
Ireland,2008,10.7
Ireland,2009,9.38
Ireland,2010,9.16
Ireland,2011,8.28
Ireland,2012,8.29
Ireland,2013,8.06
Ireland,2014,7.93
Ireland,2015,8.27
Ireland,2016,8.5
Ireland,2017,8.15
Ireland,2018,8.09
Iran,2000,5.63
Iran,2001,5.95
Iran,2002,5.92
Iran,2003,6.08
Iran,2004,6.42
Iran,2005,6.65
Iran,2006,7.15
Iran,2007,7.2
Iran,2008,7.42
Iran,2009,7.51
Iran,2010,7.65
Iran,2011,7.76
Iran,2012,7.96
Iran,2013,7.97
Iran,2014,8.29
Iran,2015,8.17
Iran,2016,8.21
Iran,2017,8.51
Iran,2018,8.81
Iraq,2000,3.05
Iraq,2001,3.5
Iraq,2002,3.47
Iraq,2003,3.54
Iraq,2004,4.32
Iraq,2005,4.2
Iraq,2006,3.58
Iraq,2007,2.2
Iraq,2008,3.25
Iraq,2009,3.57
Iraq,2010,3.73
Iraq,2011,4.41
Iraq,2012,4.8
Iraq,2013,4.94
Iraq,2014,4.8
Iraq,2015,4.66
Iraq,2016,5.15
Iraq,2017,4.99
Iraq,2018,4.32
Iceland,2000,10.5
Iceland,2001,10.1
Iceland,2002,10.5
Iceland,2003,10.4
Iceland,2004,10.7
Iceland,2005,10.1
Iceland,2006,10.5
Iceland,2007,11.5
Iceland,2008,12.2
Iceland,2009,11.8
Iceland,2010,11.3
Iceland,2011,10.8
Iceland,2012,10.7
Iceland,2013,10.7
Iceland,2014,10.5
Iceland,2015,10.7
Iceland,2016,10.5
Iceland,2017,10.8
Iceland,2018,10.8
Israel,2000,10
Israel,2001,10.4
Israel,2002,9.62
Israel,2003,9.95
Israel,2004,9.18
Israel,2005,8.66
Israel,2006,9.31
Israel,2007,9.18
Israel,2008,9.69
Israel,2009,8.89
Israel,2010,9.3
Israel,2011,9.17
Israel,2012,9.83
Israel,2013,8.41
Israel,2014,7.88
Israel,2015,8.15
Israel,2016,7.89
Israel,2017,7.85
Israel,2018,7.67
Italy,2000,8.3
Italy,2001,8.38
Italy,2002,8.36
Italy,2003,8.53
Italy,2004,8.54
Italy,2005,8.49
Italy,2006,8.36
Italy,2007,8.16
Italy,2008,7.94
Italy,2009,7.06
Italy,2010,7.19
Italy,2011,6.95
Italy,2012,6.56
Italy,2013,6.06
Italy,2014,5.77
Italy,2015,5.88
Italy,2016,5.83
Italy,2017,5.76
Italy,2018,5.58
Jamaica,2000,3.89
Jamaica,2001,3.96
Jamaica,2002,3.79
Jamaica,2003,3.94
Jamaica,2004,3.88
Jamaica,2005,3.78
Jamaica,2006,4.15
Jamaica,2007,3.48
Jamaica,2008,3.57
Jamaica,2009,2.73
Jamaica,2010,2.54
Jamaica,2011,2.72
Jamaica,2012,2.58
Jamaica,2013,2.78
Jamaica,2014,2.54
Jamaica,2015,2.62
Jamaica,2016,2.81
Jamaica,2017,2.8
Jamaica,2018,2.79
Jordan,2000,2.97
Jordan,2001,2.99
Jordan,2002,3.09
Jordan,2003,3.13
Jordan,2004,3.35
Jordan,2005,3.55
Jordan,2006,3.43
Jordan,2007,3.43
Jordan,2008,3.16
Jordan,2009,3.1
Jordan,2010,2.84
Jordan,2011,2.77
Jordan,2012,2.95
Jordan,2013,2.8
Jordan,2014,2.91
Jordan,2015,2.75
Jordan,2016,2.55
Jordan,2017,2.47
Jordan,2018,2.42
Japan,2000,9.93
Japan,2001,9.8
Japan,2002,10
Japan,2003,10.1
Japan,2004,10
Japan,2005,10.1
Japan,2006,9.88
Japan,2007,10.1
Japan,2008,9.59
Japan,2009,9.05
Japan,2010,9.46
Japan,2011,9.85
Japan,2012,10.2
Japan,2013,10.3
Japan,2014,9.88
Japan,2015,9.58
Japan,2016,9.45
Japan,2017,9.33
Japan,2018,9.14
Kazakhstan,2000,8.95
Kazakhstan,2001,8.57
Kazakhstan,2002,9.76
Kazakhstan,2003,10.8
Kazakhstan,2004,11.2
Kazakhstan,2005,11.9
Kazakhstan,2006,13.3
Kazakhstan,2007,13.6
Kazakhstan,2008,13.4
Kazakhstan,2009,13
Kazakhstan,2010,14.5
Kazakhstan,2011,13.8
Kazakhstan,2012,14
Kazakhstan,2013,14.1
Kazakhstan,2014,14.8
Kazakhstan,2015,15
Kazakhstan,2016,15
Kazakhstan,2017,15.7
Kazakhstan,2018,17.6
Kenya,2000,0.323
Kenya,2001,0.281
Kenya,2002,0.232
Kenya,2003,0.19
Kenya,2004,0.209
Kenya,2005,0.228
Kenya,2006,0.248
Kenya,2007,0.247
Kenya,2008,0.249
Kenya,2009,0.293
Kenya,2010,0.28
Kenya,2011,0.3
Kenya,2012,0.271
Kenya,2013,0.281
Kenya,2014,0.295
Kenya,2015,0.341
Kenya,2016,0.35
Kenya,2017,0.36
Kenya,2018,0.36
Kyrgyzstan,2000,0.936
Kyrgyzstan,2001,0.779
Kyrgyzstan,2002,0.986
Kyrgyzstan,2003,1.07
Kyrgyzstan,2004,1.15
Kyrgyzstan,2005,1.09
Kyrgyzstan,2006,1.06
Kyrgyzstan,2007,1.26
Kyrgyzstan,2008,1.44
Kyrgyzstan,2009,1.26
Kyrgyzstan,2010,1.17
Kyrgyzstan,2011,1.37
Kyrgyzstan,2012,1.78
Kyrgyzstan,2013,1.69
Kyrgyzstan,2014,1.73
Kyrgyzstan,2015,1.73
Kyrgyzstan,2016,1.59
Kyrgyzstan,2017,1.53
Kyrgyzstan,2018,1.6
Cambodia,2000,0.163
Cambodia,2001,0.181
Cambodia,2002,0.175
Cambodia,2003,0.185
Cambodia,2004,0.187
Cambodia,2005,0.209
Cambodia,2006,0.223
Cambodia,2007,0.253
Cambodia,2008,0.274
Cambodia,2009,0.324
Cambodia,2010,0.352
Cambodia,2011,0.351
Cambodia,2012,0.361
Cambodia,2013,0.365
Cambodia,2014,0.427
Cambodia,2015,0.545
Cambodia,2016,0.617
Cambodia,2017,0.626
Cambodia,2018,0.64
South Korea,2000,9.41
South Korea,2001,9.41
South Korea,2002,9.67
South Korea,2003,9.59
South Korea,2004,9.88
South Korea,2005,9.44
South Korea,2006,9.53
South Korea,2007,10.1
South Korea,2008,10.3
South Korea,2009,10.3
South Korea,2010,11.4
South Korea,2011,11.8
South Korea,2012,11.7
South Korea,2013,11.8
South Korea,2014,11.6
South Korea,2015,11.7
South Korea,2016,12.1
South Korea,2017,12.5
South Korea,2018,12.9
Kuwait,2000,26.1
Kuwait,2001,27.4
Kuwait,2002,27.2
Kuwait,2003,27.6
Kuwait,2004,28.7
Kuwait,2005,31.4
Kuwait,2006,30.9
Kuwait,2007,29.9
Kuwait,2008,31
Kuwait,2009,30.8
Kuwait,2010,29.9
Kuwait,2011,27.3
Kuwait,2012,29.9
Kuwait,2013,26.8
Kuwait,2014,23.8
Kuwait,2015,24.1
Kuwait,2016,24.8
Kuwait,2017,24.1
Kuwait,2018,23.7
Laos,2000,0.18
Laos,2001,0.196
Laos,2002,0.212
Laos,2003,0.218
Laos,2004,0.226
Laos,2005,0.233
Laos,2006,0.3
Laos,2007,0.308
Laos,2008,0.352
Laos,2009,0.434
Laos,2010,0.48
Laos,2011,0.499
Laos,2012,0.528
Laos,2013,0.613
Laos,2014,0.653
Laos,2015,1.31
Laos,2016,2.56
Laos,2017,2.62
Laos,2018,2.74
Lebanon,2000,4.03
Lebanon,2001,4.11
Lebanon,2002,3.89
Lebanon,2003,4.23
Lebanon,2004,3.77
Lebanon,2005,3.55
Lebanon,2006,3.11
Lebanon,2007,2.89
Lebanon,2008,3.66
Lebanon,2009,4.36
Lebanon,2010,4.04
Lebanon,2011,3.9
Lebanon,2012,4.04
Lebanon,2013,3.76
Lebanon,2014,3.79
Lebanon,2015,3.69
Lebanon,2016,3.64
Lebanon,2017,3.53
Lebanon,2018,3.53
Liberia,2000,0.148
Liberia,2001,0.152
Liberia,2002,0.144
Liberia,2003,0.152
Liberia,2004,0.174
Liberia,2005,0.204
Liberia,2006,0.202
Liberia,2007,0.181
Liberia,2008,0.148
Liberia,2009,0.127
Liberia,2010,0.196
Liberia,2011,0.212
Liberia,2012,0.233
Liberia,2013,0.207
Liberia,2014,0.273
Liberia,2015,0.27
Liberia,2016,0.296
Liberia,2017,0.32
Liberia,2018,0.324
Libya,2000,8.74
Libya,2001,8.78
Libya,2002,8.59
Libya,2003,8.69
Libya,2004,8.76
Libya,2005,8.92
Libya,2006,8.95
Libya,2007,8.26
Libya,2008,9.14
Libya,2009,9.33
Libya,2010,9.87
Libya,2011,6.29
Libya,2012,8.34
Libya,2013,8.87
Libya,2014,9.23
Libya,2015,8.79
Libya,2016,7.72
Libya,2017,7.96
Libya,2018,8.09
Sri Lanka,2000,0.54
Sri Lanka,2001,0.547
Sri Lanka,2002,0.575
Sri Lanka,2003,0.57
Sri Lanka,2004,0.627
Sri Lanka,2005,0.611
Sri Lanka,2006,0.599
Sri Lanka,2007,0.613
Sri Lanka,2008,0.6
Sri Lanka,2009,0.644
Sri Lanka,2010,0.645
Sri Lanka,2011,0.73
Sri Lanka,2012,0.77
Sri Lanka,2013,0.711
Sri Lanka,2014,0.852
Sri Lanka,2015,0.949
Sri Lanka,2016,1.1
Sri Lanka,2017,1.16
Sri Lanka,2018,1.1
Lesotho,2000,0.911
Lesotho,2001,0.922
Lesotho,2002,0.939
Lesotho,2003,0.957
Lesotho,2004,0.989
Lesotho,2005,1.01
Lesotho,2006,1.02
Lesotho,2007,1.04
Lesotho,2008,1.07
Lesotho,2009,1.11
Lesotho,2010,1.14
Lesotho,2011,1.16
Lesotho,2012,1.19
Lesotho,2013,1.19
Lesotho,2014,1.19
Lesotho,2015,1.14
Lesotho,2016,1.21
Lesotho,2017,1.33
Lesotho,2018,1.26
Lithuania,2000,3.37
Lithuania,2001,3.6
Lithuania,2002,3.66
Lithuania,2003,3.69
Lithuania,2004,3.9
Lithuania,2005,4.22
Lithuania,2006,4.36
Lithuania,2007,4.84
Lithuania,2008,4.7
Lithuania,2009,4.05
Lithuania,2010,4.39
Lithuania,2011,4.57
Lithuania,2012,4.65
Lithuania,2013,4.36
Lithuania,2014,4.34
Lithuania,2015,4.48
Lithuania,2016,4.54
Lithuania,2017,4.72
Lithuania,2018,4.84
Luxembourg,2000,20
Luxembourg,2001,21
Luxembourg,2002,22.6
Luxembourg,2003,23.4
Luxembourg,2004,26.2
Luxembourg,2005,26.5
Luxembourg,2006,25.7
Luxembourg,2007,23.9
Luxembourg,2008,23.1
Luxembourg,2009,21.5
Luxembourg,2010,22.1
Luxembourg,2011,21.4
Luxembourg,2012,20.5
Luxembourg,2013,19
Luxembourg,2014,17.7
Luxembourg,2015,16.5
Luxembourg,2016,15.7
Luxembourg,2017,15.6
Luxembourg,2018,15.9
Latvia,2000,2.97
Latvia,2001,3.17
Latvia,2002,3.22
Latvia,2003,3.35
Latvia,2004,3.4
Latvia,2005,3.47
Latvia,2006,3.74
Latvia,2007,3.93
Latvia,2008,3.78
Latvia,2009,3.48
Latvia,2010,4.04
Latvia,2011,3.73
Latvia,2012,3.64
Latvia,2013,3.61
Latvia,2014,3.56
Latvia,2015,3.65
Latvia,2016,3.67
Latvia,2017,3.71
Latvia,2018,3.73
Morocco,2000,1.17
Morocco,2001,1.29
Morocco,2002,1.29
Morocco,2003,1.26
Morocco,2004,1.44
Morocco,2005,1.5
Morocco,2006,1.54
Morocco,2007,1.61
Morocco,2008,1.68
Morocco,2009,1.65
Morocco,2010,1.74
Morocco,2011,1.73
Morocco,2012,1.78
Morocco,2013,1.74
Morocco,2014,1.75
Morocco,2015,1.76
Morocco,2016,1.74
Morocco,2017,1.79
Morocco,2018,1.84
Moldova,2000,0.851
Moldova,2001,0.905
Moldova,2002,0.971
Moldova,2003,1.06
Moldova,2004,1.11
Moldova,2005,1.19
Moldova,2006,1.21
Moldova,2007,1.21
Moldova,2008,1.26
Moldova,2009,1.11
Moldova,2010,1.18
Moldova,2011,1.21
Moldova,2012,1.17
Moldova,2013,1.2
Moldova,2014,1.16
Moldova,2015,1.18
Moldova,2016,1.21
Moldova,2017,1.18
Moldova,2018,1.27
Madagascar,2000,0.119
Madagascar,2001,0.107
Madagascar,2002,0.0735
Madagascar,2003,0.0973
Madagascar,2004,0.101
Madagascar,2005,0.0942
Madagascar,2006,0.0883
Madagascar,2007,0.0918
Madagascar,2008,0.0935
Madagascar,2009,0.0853
Madagascar,2010,0.0917
Madagascar,2011,0.109
Madagascar,2012,0.123
Madagascar,2013,0.137
Madagascar,2014,0.139
Madagascar,2015,0.149
Madagascar,2016,0.156
Madagascar,2017,0.163
Madagascar,2018,0.163
Mexico,2000,4.01
Mexico,2001,4.1
Mexico,2002,4.05
Mexico,2003,4.25
Mexico,2004,4.2
Mexico,2005,4.38
Mexico,2006,4.43
Mexico,2007,4.4
Mexico,2008,4.45
Mexico,2009,4.24
Mexico,2010,4.07
Mexico,2011,4.19
Mexico,2012,4.24
Mexico,2013,4.13
Mexico,2014,4
Mexico,2015,3.96
Mexico,2016,3.94
Mexico,2017,3.95
Mexico,2018,3.79
Macedonia,2000,5.93
Macedonia,2001,5.87
Macedonia,2002,5.34
Macedonia,2003,5.51
Macedonia,2004,5.44
Macedonia,2005,5.47
Macedonia,2006,5.3
Macedonia,2007,4.6
Macedonia,2008,4.55
Macedonia,2009,4.2
Macedonia,2010,4.15
Macedonia,2011,4.49
Macedonia,2012,4.25
Macedonia,2013,3.79
Macedonia,2014,3.63
Macedonia,2015,3.41
Macedonia,2016,3.39
Macedonia,2017,3.53
Macedonia,2018,3.49
Mali,2000,0.076
Mali,2001,0.0745
Mali,2002,0.0739
Mali,2003,0.0716
Mali,2004,0.072
Mali,2005,0.0718
Mali,2006,0.0819
Mali,2007,0.0951
Mali,2008,0.11
Mali,2009,0.122
Mali,2010,0.131
Mali,2011,0.139
Mali,2012,0.144
Mali,2013,0.161
Mali,2014,0.172
Mali,2015,0.178
Mali,2016,0.173
Mali,2017,0.186
Mali,2018,0.187
Malta,2000,6.42
Malta,2001,6.13
Malta,2002,6.08
Malta,2003,6.56
Malta,2004,6.31
Malta,2005,6.42
Malta,2006,6.41
Malta,2007,6.58
Malta,2008,6.74
Malta,2009,6.15
Malta,2010,6.12
Malta,2011,6.26
Malta,2012,6.58
Malta,2013,5.73
Malta,2014,5.64
Malta,2015,3.96
Malta,2016,3.24
Malta,2017,3.68
Malta,2018,3.61
Myanmar,2000,0.215
Myanmar,2001,0.184
Myanmar,2002,0.192
Myanmar,2003,0.203
Myanmar,2004,0.255
Myanmar,2005,0.236
Myanmar,2006,0.259
Myanmar,2007,0.258
Myanmar,2008,0.195
Myanmar,2009,0.202
Myanmar,2010,0.259
Myanmar,2011,0.296
Myanmar,2012,0.232
Myanmar,2013,0.25
Myanmar,2014,0.31
Myanmar,2015,0.421
Myanmar,2016,0.471
Myanmar,2017,0.476
Myanmar,2018,0.491
Montenegro,2000,2.48
Montenegro,2001,2.72
Montenegro,2002,2.88
Montenegro,2003,3.07
Montenegro,2004,3.32
Montenegro,2005,2.84
Montenegro,2006,3.34
Montenegro,2007,3.32
Montenegro,2008,4.2
Montenegro,2009,2.7
Montenegro,2010,3.88
Montenegro,2011,3.85
Montenegro,2012,3.54
Montenegro,2013,3.44
Montenegro,2014,3.36
Montenegro,2015,3.57
Montenegro,2016,3.22
Montenegro,2017,3.23
Montenegro,2018,3.2
Mongolia,2000,3.13
Mongolia,2001,3.26
Mongolia,2002,3.38
Mongolia,2003,3.25
Mongolia,2004,3.44
Mongolia,2005,3.4
Mongolia,2006,3.68
Mongolia,2007,4.66
Mongolia,2008,4.57
Mongolia,2009,4.89
Mongolia,2010,5.09
Mongolia,2011,7.74
Mongolia,2012,12.4
Mongolia,2013,15.1
Mongolia,2014,10.1
Mongolia,2015,7.76
Mongolia,2016,8.29
Mongolia,2017,8.49
Mongolia,2018,8.88
Mozambique,2000,0.0747
Mozambique,2001,0.0853
Mozambique,2002,0.0821
Mozambique,2003,0.0961
Mozambique,2004,0.0937
Mozambique,2005,0.0865
Mozambique,2006,0.0909
Mozambique,2007,0.101
Mozambique,2008,0.0979
Mozambique,2009,0.107
Mozambique,2010,0.112
Mozambique,2011,0.129
Mozambique,2012,0.12
Mozambique,2013,0.159
Mozambique,2014,0.314
Mozambique,2015,0.233
Mozambique,2016,0.278
Mozambique,2017,0.28
Mozambique,2018,0.281
Mauritania,2000,0.424
Mauritania,2001,0.434
Mauritania,2002,0.45
Mauritania,2003,0.452
Mauritania,2004,0.472
Mauritania,2005,0.475
Mauritania,2006,0.457
Mauritania,2007,0.512
Mauritania,2008,0.538
Mauritania,2009,0.578
Mauritania,2010,0.561
Mauritania,2011,0.587
Mauritania,2012,0.629
Mauritania,2013,0.536
Mauritania,2014,0.636
Mauritania,2015,0.609
Mauritania,2016,0.552
Mauritania,2017,0.599
Mauritania,2018,0.605
Malawi,2000,0.0776
Malawi,2001,0.0693
Malawi,2002,0.0723
Malawi,2003,0.0754
Malawi,2004,0.0742
Malawi,2005,0.0718
Malawi,2006,0.0708
Malawi,2007,0.0727
Malawi,2008,0.0793
Malawi,2009,0.0775
Malawi,2010,0.0707
Malawi,2011,0.0762
Malawi,2012,0.0737
Malawi,2013,0.0734
Malawi,2014,0.0628
Malawi,2015,0.0669
Malawi,2016,0.0735
Malawi,2017,0.0764
Malawi,2018,0.0762
Malaysia,2000,5.46
Malaysia,2001,5.7
Malaysia,2002,5.64
Malaysia,2003,6.37
Malaysia,2004,6.82
Malaysia,2005,7.08
Malaysia,2006,6.83
Malaysia,2007,6.85
Malaysia,2008,7.44
Malaysia,2009,7.11
Malaysia,2010,7.68
Malaysia,2011,7.6
Malaysia,2012,7.43
Malaysia,2013,7.96
Malaysia,2014,8.08
Malaysia,2015,7.72
Malaysia,2016,8.05
Malaysia,2017,7.93
Malaysia,2018,8.08
Namibia,2000,0.915
Namibia,2001,1.11
Namibia,2002,0.951
Namibia,2003,0.997
Namibia,2004,1.03
Namibia,2005,1.19
Namibia,2006,1.18
Namibia,2007,1.18
Namibia,2008,1.63
Namibia,2009,1.47
Namibia,2010,1.46
Namibia,2011,1.28
Namibia,2012,1.53
Namibia,2013,1.17
Namibia,2014,1.63
Namibia,2015,1.71
Namibia,2016,1.78
Namibia,2017,1.76
Namibia,2018,1.75
Niger,2000,0.0612
Niger,2001,0.0555
Niger,2002,0.057
Niger,2003,0.0596
Niger,2004,0.0616
Niger,2005,0.052
Niger,2006,0.0486
Niger,2007,0.0489
Niger,2008,0.0527
Niger,2009,0.0608
Niger,2010,0.0711
Niger,2011,0.0773
Niger,2012,0.0986
Niger,2013,0.102
Niger,2014,0.107
Niger,2015,0.101
Niger,2016,0.0967
Niger,2017,0.103
Niger,2018,0.103
Nigeria,2000,0.645
Nigeria,2001,0.692
Nigeria,2002,0.734
Nigeria,2003,0.759
Nigeria,2004,0.73
Nigeria,2005,0.762
Nigeria,2006,0.687
Nigeria,2007,0.645
Nigeria,2008,0.631
Nigeria,2009,0.486
Nigeria,2010,0.713
Nigeria,2011,0.8
Nigeria,2012,0.701
Nigeria,2013,0.711
Nigeria,2014,0.725
Nigeria,2015,0.627
Nigeria,2016,0.634
Nigeria,2017,0.644
Nigeria,2018,0.65
Nicaragua,2000,0.735
Nicaragua,2001,0.763
Nicaragua,2002,0.765
Nicaragua,2003,0.82
Nicaragua,2004,0.817
Nicaragua,2005,0.786
Nicaragua,2006,0.802
Nicaragua,2007,0.815
Nicaragua,2008,0.771
Nicaragua,2009,0.774
Nicaragua,2010,0.768
Nicaragua,2011,0.815
Nicaragua,2012,0.76
Nicaragua,2013,0.718
Nicaragua,2014,0.749
Nicaragua,2015,0.844
Nicaragua,2016,0.875
Nicaragua,2017,0.862
Nicaragua,2018,0.862
Netherlands,2000,10.8
Netherlands,2001,11.1
Netherlands,2002,11
Netherlands,2003,11.1
Netherlands,2004,11.1
Netherlands,2005,10.9
Netherlands,2006,10.5
Netherlands,2007,10.5
Netherlands,2008,10.6
Netherlands,2009,10.2
Netherlands,2010,10.9
Netherlands,2011,10.1
Netherlands,2012,9.89
Netherlands,2013,9.85
Netherlands,2014,9.41
Netherlands,2015,9.83
Netherlands,2016,9.81
Netherlands,2017,9.67
Netherlands,2018,9.48
Norway,2000,9.46
Norway,2001,9.71
Norway,2002,9.46
Norway,2003,9.71
Norway,2004,9.72
Norway,2005,9.5
Norway,2006,9.53
Norway,2007,9.81
Norway,2008,9.52
Norway,2009,9.1
Norway,2010,9.47
Norway,2011,9.2
Norway,2012,8.99
Norway,2013,8.86
Norway,2014,8.74
Norway,2015,8.72
Norway,2016,8.47
Norway,2017,8.26
Norway,2018,8.31
Nepal,2000,0.127
Nepal,2001,0.133
Nepal,2002,0.105
Nepal,2003,0.112
Nepal,2004,0.104
Nepal,2005,0.119
Nepal,2006,0.0971
Nepal,2007,0.0978
Nepal,2008,0.127
Nepal,2009,0.156
Nepal,2010,0.181
Nepal,2011,0.195
Nepal,2012,0.205
Nepal,2013,0.234
Nepal,2014,0.285
Nepal,2015,0.223
Nepal,2016,0.325
Nepal,2017,0.33
Nepal,2018,0.337
New Zealand,2000,8.38
New Zealand,2001,8.83
New Zealand,2002,8.75
New Zealand,2003,9.05
New Zealand,2004,8.82
New Zealand,2005,9.1
New Zealand,2006,8.96
New Zealand,2007,8.65
New Zealand,2008,8.79
New Zealand,2009,8.05
New Zealand,2010,8.01
New Zealand,2011,7.77
New Zealand,2012,8.06
New Zealand,2013,7.82
New Zealand,2014,7.81
New Zealand,2015,7.77
New Zealand,2016,7.36
New Zealand,2017,7.67
New Zealand,2018,7.34
Oman,2000,9.5
Oman,2001,8.77
Oman,2002,10.8
Oman,2003,13.4
Oman,2004,11.3
Oman,2005,11.7
Oman,2006,15.1
Oman,2007,16.4
Oman,2008,15.3
Oman,2009,14.1
Oman,2010,15.4
Oman,2011,16.4
Oman,2012,16.8
Oman,2013,16.2
Oman,2014,15
Oman,2015,15.1
Oman,2016,14
Oman,2017,13.7
Oman,2018,13.9
Pakistan,2000,0.741
Pakistan,2001,0.734
Pakistan,2002,0.756
Pakistan,2003,0.768
